,coordinates,elevation
40,"(45.0498107, -70.3195544)",698.8301391601562
41,"(45.049870999999996, -70.31950225)",697.43115234375
42,"(45.0499313, -70.3194501)",696.0302124023438
43,"(45.0500092, -70.3193827)",693.8900146484375
44,"(45.050097300000004, -70.31927275000001)",691.753662109375
45,"(45.050185400000004, -70.3191628)",688.9705810546875
46,"(45.0502735, -70.31905284999999)",686.0670776367188
47,"(45.0503616, -70.3189429)",683.3546752929688
48,"(45.050440725, -70.3188315875)",681.1421508789062
49,"(45.05051985, -70.318720275)",678.9720458984375
50,"(45.050598975, -70.31860896250001)",676.8507080078125
51,"(45.0506781, -70.31849765)",674.6187133789062
52,"(45.050757225, -70.31838633749999)",672.0194702148438
53,"(45.05083635, -70.31827502499999)",668.7550048828125
54,"(45.050915475, -70.3181637125)",666.1713256835938
55,"(45.0509946, -70.3180524)",664.1332397460938
56,"(45.051040549999996, -70.317979975)",662.98046875
57,"(45.0510865, -70.31790755)",661.8977661132812
58,"(45.05113245, -70.317835125)",660.688232421875
59,"(45.0511784, -70.3177627)",659.2236328125
60,"(45.05122435, -70.317690275)",657.7900390625
61,"(45.0512703, -70.31761785)",655.9759521484375
62,"(45.05131625, -70.317545425)",653.9462890625
63,"(45.0513622, -70.317473)",652.3809204101562
64,"(45.05142305, -70.31738687500001)",650.4356689453125
65,"(45.0514839, -70.31730075)",648.61962890625
66,"(45.051544750000005, -70.31721462499999)",647.32861328125
67,"(45.0516056, -70.3171285)",646.291015625
68,"(45.051660325, -70.31705099999999)",645.491455078125
69,"(45.05171505, -70.31697349999999)",644.7438354492188
70,"(45.051769775, -70.31689599999999)",643.5458984375
71,"(45.0518245, -70.3168185)",642.2412109375
72,"(45.051890925, -70.3167348)",640.7643432617188
73,"(45.05195735, -70.3166511)",639.30126953125
74,"(45.052023775, -70.3165674)",637.7390747070312
75,"(45.0520902, -70.3164837)",635.8580932617188
76,"(45.052162100000004, -70.31639307500001)",634.2620849609375
77,"(45.052234, -70.31630245)",631.7246704101562
78,"(45.0523059, -70.316211825)",629.3746948242188
79,"(45.0523778, -70.3161212)",627.0294799804688
80,"(45.0524758625, -70.31599378749999)",623.505615234375
81,"(45.052573925000004, -70.315866375)",620.6461181640625
82,"(45.052671987500005, -70.3157389625)",616.823486328125
83,"(45.05277005, -70.31561155)",611.5428466796875
84,"(45.05286811249999, -70.3154841375)",607.1687622070312
85,"(45.052966174999995, -70.315356725)",602.8287963867188
86,"(45.053064237499996, -70.31522931250001)",599.0853271484375
87,"(45.0531623, -70.3151019)",595.8746948242188
88,"(45.05321915, -70.31501875000001)",594.0513916015625
89,"(45.053276, -70.3149356)",592.4962158203125
90,"(45.05333285, -70.31485244999999)",590.4529418945312
91,"(45.0533897, -70.3147693)",588.2841186523438
92,"(45.05344655, -70.31468615)",587.6146240234375
93,"(45.0535034, -70.314603)",585.6717529296875
94,"(45.05356025, -70.31451985000001)",582.1526489257812
95,"(45.0536171, -70.3144367)",583.630615234375
96,"(45.053659724999996, -70.314358925)",582.3722534179688
97,"(45.053702349999995, -70.31428115)",579.235595703125
98,"(45.053744975, -70.314203375)",577.082275390625
99,"(45.0537876, -70.3141256)",575.2264404296875
100,"(45.053831175, -70.3140143)",572.9584350585938
101,"(45.05387475, -70.313903)",570.402099609375
102,"(45.053918325, -70.3137917)",567.7486572265625
103,"(45.0539619, -70.3136804)",565.0969848632812
104,"(45.054012349999994, -70.31360695000001)",563.611572265625
105,"(45.0540628, -70.3135335)",561.7220458984375
106,"(45.0541469, -70.31341115000001)",560.9934692382812
107,"(45.054231, -70.3132888)",558.0906982421875
108,"(45.054303000000004, -70.31318149999998)",556.24169921875
109,"(45.054375, -70.31307419999999)",554.5154418945312
110,"(45.054446999999996, -70.31296689999999)",552.54443359375
111,"(45.054519, -70.3128596)",550.7409057617188
112,"(45.054591, -70.3127523)",548.6658325195312
113,"(45.054663, -70.312645)",545.5149536132812
114,"(45.054734999999994, -70.31253770000001)",542.5912475585938
115,"(45.054807, -70.3124304)",540.9842529296875
0,"(45.0343649, -70.3181612)",1166.7969970703125
1,"(45.0344259, -70.31823725000001)",1163.84326171875
2,"(45.034486900000005, -70.3183133)",1160.525390625
3,"(45.03454790000001, -70.31838934999999)",1157.9459228515625
4,"(45.0346089, -70.3184654)",1155.5469970703125
5,"(45.03467715000001, -70.31848685)",1153.6365966796875
6,"(45.034745400000006, -70.31850829999999)",1151.705322265625
7,"(45.034813650000004, -70.31852975)",1149.65771484375
8,"(45.0348819, -70.3185512)",1147.453125
9,"(45.034950125, -70.31863435)",1144.6368408203125
10,"(45.03501835, -70.31871749999999)",1141.8671875
11,"(45.035086575, -70.31880064999999)",1138.88720703125
12,"(45.0351548, -70.3188838)",1136.318359375
13,"(45.03525525, -70.3190045)",1133.0926513671875
14,"(45.0353557, -70.3191252)",1129.7628173828125
15,"(45.03545615, -70.3192459)",1126.0230712890625
16,"(45.0355566, -70.3193666)",1122.951171875
17,"(45.0356541, -70.3194509)",1119.83203125
18,"(45.03574185, -70.3195268)",1117.37890625
19,"(45.0358296, -70.3196027)",1114.81201171875
20,"(45.035922475, -70.31965635)",1112.2947998046875
21,"(45.03601535, -70.31971)",1109.9403076171875
22,"(45.036108225, -70.31976365)",1107.7720947265625
23,"(45.0362011, -70.3198173)",1105.0064697265625
24,"(45.0362807, -70.319878975)",1101.7935791015625
25,"(45.0363603, -70.31994065)",1098.9700927734375
26,"(45.0364399, -70.320002325)",1096.0009765625
27,"(45.0365195, -70.320064)",1093.5267333984375
28,"(45.03658015, -70.32018740000001)",1091.1878662109375
29,"(45.0366408, -70.3203108)",1089.4393310546875
30,"(45.036697675, -70.32038589999999)",1087.714599609375
31,"(45.03675455, -70.320461)",1085.9210205078125
32,"(45.036811424999996, -70.3205361)",1084.1990966796875
33,"(45.0368683, -70.3206112)",1083.1248779296875
34,"(45.036936525, -70.320691675)",1081.7449951171875
35,"(45.03700475, -70.32077215000001)",1079.7774658203125
36,"(45.037072975, -70.32085262500001)",1078.1190185546875
37,"(45.0371412, -70.3209331)",1076.7584228515625
38,"(45.0372227, -70.320976)",1075.6895751953125
39,"(45.0373042, -70.32101890000001)",1074.4888916015625
40,"(45.0373857, -70.32106180000001)",1073.1099853515625
41,"(45.0374672, -70.3211047)",1071.63330078125
42,"(45.037541125000004, -70.3211047)",1070.381103515625
43,"(45.03761505, -70.3211047)",1069.32470703125
44,"(45.037688974999995, -70.3211047)",1067.684814453125
45,"(45.0377629, -70.3211047)",1065.883544921875
46,"(45.0378804, -70.3211369)",1063.2591552734375
47,"(45.0379979, -70.3211691)",1060.8798828125
48,"(45.03805665, -70.32122810000001)",1059.8211669921875
49,"(45.038115399999995, -70.3212871)",1058.8106689453125
50,"(45.038174149999996, -70.3213461)",1057.4561767578125
51,"(45.0382329, -70.3214051)",1056.138427734375
52,"(45.03829734999999, -70.32153385000001)",1054.345947265625
53,"(45.0383618, -70.3216626)",1052.644287109375
54,"(45.03839875, -70.32174415)",1051.772705078125
55,"(45.0384357, -70.3218257)",1051.042236328125
56,"(45.0384935, -70.32195335)",1049.7786865234375
57,"(45.0385513, -70.322081)",1048.7861328125
58,"(45.03860817500001, -70.32218025)",1047.626953125
59,"(45.038665050000006, -70.32227950000001)",1045.8360595703125
60,"(45.038721925000004, -70.32237875000001)",1044.29736328125
61,"(45.0387788, -70.322478)",1042.57666015625
62,"(45.038873550000005, -70.32257995)",1039.561279296875
63,"(45.0389683, -70.3226819)",1036.1898193359375
64,"(45.039059275, -70.32274625)",1032.8944091796875
65,"(45.03915025, -70.3228106)",1029.9986572265625
66,"(45.039241225, -70.32287495)",1027.2708740234375
67,"(45.0393322, -70.3229393)",1024.9591064453125
68,"(45.0393701, -70.32304392500001)",1023.23779296875
69,"(45.039407999999995, -70.32314855)",1021.6873168945312
70,"(45.0394459, -70.32325317499999)",1019.7189331054688
71,"(45.0394838, -70.3233578)",1017.7252807617188
72,"(45.039542575, -70.32343019999999)",1015.4364624023438
73,"(45.03960135, -70.3235026)",1013.1047973632812
74,"(45.039660125, -70.323575)",1010.6052856445312
75,"(45.0397189, -70.3236474)",1008.0673828125
76,"(45.039806049999996, -70.32371715)",1004.498291015625
77,"(45.0398932, -70.3237869)",1001.559326171875
78,"(45.039969025000005, -70.32383250000001)",999.6179809570312
79,"(45.04004485, -70.3238781)",997.493408203125
80,"(45.040120675, -70.3239237)",994.6610107421875
81,"(45.0401965, -70.3239693)",991.8075561523438
82,"(45.040291249999996, -70.324004175)",988.595947265625
83,"(45.040386, -70.32403905000001)",985.61669921875
84,"(45.04048075, -70.32407392500001)",982.2547607421875
85,"(45.0405755, -70.3241088)",979.5020751953125
86,"(45.04067405, -70.324143675)",976.2682495117188
87,"(45.0407726, -70.32417855)",972.6328735351562
88,"(45.04087115, -70.324213425)",969.3746948242188
89,"(45.0409697, -70.3242483)",966.3543701171875
90,"(45.0410607, -70.32434484999999)",963.2930297851562
91,"(45.0411517, -70.3244414)",960.6693115234375
92,"(45.04124265, -70.32452185)",958.8351440429688
93,"(45.0413336, -70.3246023)",955.4219970703125
94,"(45.041405625, -70.32462645)",953.4692993164062
95,"(45.041477650000004, -70.3246506)",951.79345703125
96,"(45.041549675, -70.32467475)",950.3682250976562
97,"(45.0416217, -70.3246989)",949.2508544921875
98,"(45.041691825, -70.32470425)",947.9566040039062
99,"(45.04176195, -70.3247096)",946.6959228515625
100,"(45.041832075, -70.32471495)",945.6343383789062
101,"(45.0419022, -70.3247203)",944.7562866210938
102,"(45.042014025, -70.324704225)",940.8750610351562
103,"(45.042125850000005, -70.32468815)",937.2406616210938
104,"(45.042237675, -70.324672075)",933.7445068359375
105,"(45.0423495, -70.324656)",929.7550659179688
106,"(45.042467, -70.3246399)",925.7207641601562
107,"(45.0425845, -70.3246238)",922.7064208984375
108,"(45.0426979, -70.3246608)",919.815185546875
109,"(45.0427681, -70.324683725)",917.8763427734375
110,"(45.0428383, -70.32470665)",916.273193359375
111,"(45.042908499999996, -70.32472957499999)",915.2442016601562
112,"(45.0429787, -70.3247525)",913.7932739257812
113,"(45.043012, -70.3247445)",913.06591796875
114,"(45.043081375, -70.324727725)",911.4033203125
115,"(45.043150749999995, -70.32471095)",909.643798828125
116,"(45.043220125, -70.32469417499999)",907.829345703125
117,"(45.0432895, -70.3246774)",906.0805053710938
118,"(45.0433691, -70.32460767500001)",904.1633911132812
119,"(45.0434487, -70.32453795)",902.268310546875
120,"(45.0435283, -70.324468225)",900.3370361328125
121,"(45.0436079, -70.3243985)",898.6336669921875
122,"(45.043653375, -70.3242912)",896.9510498046875
123,"(45.04369885, -70.32418390000001)",895.1372680664062
124,"(45.043744325, -70.32407660000001)",892.9169921875
125,"(45.0437898, -70.3239693)",890.0310668945312
126,"(45.043831499999996, -70.32384055)",886.8003540039062
127,"(45.0438732, -70.3237118)",882.9894409179688
128,"(45.043914900000004, -70.32358305)",879.6139526367188
129,"(45.0439566, -70.3234543)",876.3584594726562
130,"(45.044019125, -70.32335237499998)",872.6036376953125
131,"(45.044081649999995, -70.32325044999999)",868.872314453125
132,"(45.044144175, -70.323148525)",865.3944702148438
133,"(45.0442067, -70.3230466)",862.0119018554688
134,"(45.044258825, -70.32297955)",859.4267578125
135,"(45.044310949999996, -70.3229125)",856.6471557617188
136,"(45.044363075, -70.32284545)",854.1900634765625
137,"(45.0444152, -70.3227784)",851.6234741210938
138,"(45.044467325, -70.32271135)",848.744384765625
139,"(45.04451945, -70.32264430000001)",845.6973876953125
140,"(45.044571575000006, -70.32257725)",842.3864135742188
141,"(45.0446237, -70.3225102)",838.7597045898438
142,"(45.044672975, -70.32243242499999)",834.6708374023438
143,"(45.04472225, -70.32235465)",831.2135620117188
144,"(45.044771525, -70.322276875)",828.3472290039062
145,"(45.0448208, -70.3221991)",825.2141723632812
0,"(45.0489593, -70.3117281)",633.31591796875
1,"(45.04907875, -70.31181115)",630.9420776367188
2,"(45.0491982, -70.3118942)",628.8340454101562
3,"(45.04931765, -70.31197725)",626.2116088867188
4,"(45.0494371, -70.3120603)",623.62158203125
5,"(45.04956215, -70.3120442)",620.460205078125
6,"(45.0496872, -70.3120281)",616.7523803710938
7,"(45.049772475, -70.31197715)",614.753173828125
8,"(45.04985775, -70.3119262)",613.1538696289062
9,"(45.049943025000005, -70.31187525)",610.9900512695312
10,"(45.0500283, -70.3118243)",609.6430053710938
11,"(45.05008515, -70.31171165)",608.537353515625
12,"(45.050142, -70.311599)",607.1546630859375
13,"(45.050171399999996, -70.3114961)",606.6399536132812
14,"(45.0502008, -70.3113932)",605.8715209960938
15,"(45.0502302, -70.3112903)",605.151611328125
16,"(45.0502596, -70.3111874)",604.3544921875
0,"(45.0379297, -70.3110303)",950.1226196289062
1,"(45.038014974999996, -70.310936425)",946.49658203125
2,"(45.03810025, -70.31084254999999)",942.0446166992188
3,"(45.038185525, -70.31074867499999)",937.6676025390625
4,"(45.0382708, -70.3106548)",933.1132202148438
5,"(45.038350425000004, -70.3105636)",928.8583374023438
6,"(45.03843005, -70.3104724)",924.5535278320312
7,"(45.038509675, -70.3103812)",920.2609252929688
8,"(45.0385893, -70.31029)",916.0226440429688
9,"(45.038655625, -70.31024442500001)",912.9334716796875
10,"(45.038721949999996, -70.31019885)",909.4286499023438
11,"(45.038788275, -70.310153275)",905.6688842773438
12,"(45.0388546, -70.3101077)",902.42822265625
13,"(45.0389797, -70.3100862)",896.78662109375
14,"(45.0391048, -70.3100647)",891.2719116210938
15,"(45.0391863, -70.310083475)",888.2279663085938
16,"(45.0392678, -70.31010225)",884.989501953125
17,"(45.0393493, -70.310121025)",881.7566528320312
18,"(45.0394308, -70.3101398)",878.4204711914062
19,"(45.039502799999994, -70.3101398)",875.3417358398438
20,"(45.0395748, -70.3101398)",872.6595458984375
21,"(45.039643025, -70.310137125)",870.1583862304688
22,"(45.039711249999996, -70.31013444999999)",867.4773559570312
23,"(45.039779475, -70.310131775)",864.6723022460938
24,"(45.0398477, -70.3101291)",862.126953125
25,"(45.0399463, -70.31019885)",858.074951171875
26,"(45.0400449, -70.3102686)",853.8222045898438
27,"(45.0401567, -70.310370525)",848.1466064453125
28,"(45.040268499999996, -70.31047244999999)",846.5577392578125
29,"(45.040380299999995, -70.31057437499999)",844.318603515625
30,"(45.0404921, -70.3106763)",841.6326293945312
0,"(45.045937, -70.3128733)",712.7052612304688
1,"(45.04603885, -70.312949)",709.7696533203125
2,"(45.0461407, -70.3130247)",706.4684448242188
3,"(45.04624255, -70.3131004)",702.4326782226562
4,"(45.0463444, -70.3131761)",698.8111572265625
5,"(45.046427800000004, -70.3131922)",696.0573120117188
6,"(45.0465112, -70.3132083)",693.3798217773438
7,"(45.04659835, -70.3131654)",690.4429321289062
8,"(45.0466855, -70.3131225)",687.9066772460938
9,"(45.04675375, -70.31302055)",685.9175415039062
10,"(45.046822, -70.3129186)",683.7918701171875
11,"(45.046854100000004, -70.31281179999999)",682.9216918945312
12,"(45.0468862, -70.312705)",681.783935546875
13,"(45.0469183, -70.3125982)",680.6521606445312
14,"(45.0469504, -70.3124914)",679.5907592773438
0,"(45.0343892, -70.309549)",1082.897705078125
1,"(45.0344558, -70.3096395)",1081.8695068359375
2,"(45.03451995, -70.30972560000001)",1080.8311767578125
3,"(45.0345841, -70.3098117)",1079.5421142578125
4,"(45.0346344, -70.3098792)",1078.3697509765625
5,"(45.0346847, -70.3099467)",1076.802978515625
6,"(45.034743475, -70.31002717499999)",1075.384033203125
7,"(45.03480225, -70.31010764999999)",1073.123291015625
8,"(45.034861025, -70.310188125)",1070.859375
9,"(45.0349198, -70.3102686)",1068.957763671875
10,"(45.03502975, -70.31036515)",1065.070556640625
11,"(45.0351397, -70.3104617)",1059.8707275390625
12,"(45.035211725, -70.31049924999999)",1055.4085693359375
13,"(45.035283750000005, -70.3105368)",1051.7642822265625
14,"(45.035355775, -70.31057435)",1048.4600830078125
15,"(45.0354278, -70.3106119)",1045.20703125
16,"(45.0355112, -70.310579725)",1041.4334716796875
17,"(45.035594599999996, -70.31054755)",1038.0469970703125
18,"(45.035678, -70.310515375)",1034.133544921875
19,"(45.0357614, -70.3104832)",1030.861572265625
20,"(45.03586375, -70.310499275)",1027.5640869140625
21,"(45.035966099999996, -70.31051535)",1023.71435546875
22,"(45.03606845, -70.310531425)",1020.6245727539062
23,"(45.0361708, -70.3105475)",1017.3005981445312
24,"(45.036288299999995, -70.31060654999999)",1013.3838500976562
25,"(45.0364058, -70.3106656)",1009.171142578125
26,"(45.036456975, -70.31073264999999)",1007.0344848632812
27,"(45.03650815, -70.31079969999999)",1005.1160888671875
28,"(45.036559325, -70.31086675)",1003.3040161132812
29,"(45.0366105, -70.3109338)",1002.0616455078125
30,"(45.0366917, -70.3110247)",999.8115234375
31,"(45.0367925, -70.3111376)",996.3353881835938
32,"(45.0369024, -70.31119659999999)",992.5104370117188
33,"(45.0370123, -70.3112556)",988.0158081054688
34,"(45.037110850000005, -70.3112556)",984.0770874023438
35,"(45.0372094, -70.3112556)",980.1781005859375
36,"(45.037285225000005, -70.311207325)",976.8330688476562
37,"(45.03736105, -70.31115905)",973.4103393554688
38,"(45.037436875, -70.311110775)",969.9957885742188
39,"(45.0375127, -70.3110625)",966.5860595703125
40,"(45.037579025, -70.31103837500001)",964.0211791992188
41,"(45.037645350000005, -70.31101425)",961.3502807617188
42,"(45.037711675000004, -70.31099012499999)",958.1737060546875
43,"(45.037778, -70.310966)",955.0791625976562
44,"(45.037853850000005, -70.31099814999999)",952.622802734375
45,"(45.0379297, -70.3110303)",950.1226196289062
46,"(45.0380055, -70.31108395)",947.7411499023438
47,"(45.0380813, -70.3111376)",945.3392944335938
48,"(45.03814385, -70.31120465)",943.5515747070312
49,"(45.0382064, -70.31127169999999)",941.4119873046875
50,"(45.03826895, -70.31133875)",939.7158813476562
51,"(45.0383315, -70.3114058)",937.9521484375
52,"(45.038399725, -70.311464825)",935.9159545898438
53,"(45.03846795, -70.31152385)",934.1366577148438
54,"(45.038536175, -70.311582875)",933.0928955078125
55,"(45.0386044, -70.3116419)",931.9718627929688
56,"(45.038697275, -70.311682125)",928.9942626953125
57,"(45.03879015, -70.31172235)",925.6790771484375
58,"(45.038883025, -70.31176257499999)",922.909912109375
59,"(45.0389759, -70.3118028)",919.517578125
60,"(45.039042224999996, -70.311829625)",917.1279296875
61,"(45.039108549999995, -70.31185645)",914.9036254882812
62,"(45.039174875, -70.311883275)",912.6630249023438
63,"(45.0392412, -70.3119101)",910.385986328125
64,"(45.03936305, -70.3119769)",906.718505859375
65,"(45.0394849, -70.3120437)",902.0753173828125
66,"(45.03955474999999, -70.312080025)",899.0543823242188
67,"(45.039624599999996, -70.31211635)",896.6072998046875
68,"(45.03969445, -70.312152675)",894.5725708007812
69,"(45.0397643, -70.312189)",892.5557250976562
70,"(45.03987875, -70.31226380000001)",889.4391479492188
71,"(45.0399932, -70.3123386)",886.0891723632812
72,"(45.04006, -70.3123822)",883.8984375
73,"(45.040126349999994, -70.312360725)",880.65869140625
74,"(45.0401927, -70.31233925000001)",877.4921875
75,"(45.04025905, -70.312317775)",874.2841186523438
76,"(45.0403254, -70.3122963)",871.020751953125
77,"(45.0404012, -70.312323125)",867.9892578125
78,"(45.040476999999996, -70.31234995)",865.6040649414062
79,"(45.0405528, -70.31237677499999)",863.3212280273438
80,"(45.0406286, -70.3124036)",860.7025756835938
81,"(45.040698725, -70.31244115)",858.1597290039062
82,"(45.04076885, -70.3124787)",856.2569580078125
83,"(45.040838975, -70.31251625)",854.1808471679688
84,"(45.0409091, -70.3125538)",852.3661499023438
85,"(45.040966350000005, -70.312661975)",851.3424682617188
86,"(45.0410236, -70.31277015)",851.5966186523438
87,"(45.04108085, -70.312878325)",851.1591796875
88,"(45.0411381, -70.3129865)",850.9147338867188
0,"(45.047959, -70.3232505)",760.7294311523438
1,"(45.047989325, -70.323140525)",758.5405883789062
2,"(45.04801965, -70.32303055)",757.2604370117188
3,"(45.048049975, -70.322920575)",755.468994140625
4,"(45.0480803, -70.3228106)",753.3882446289062
5,"(45.0481561, -70.3227194)",750.447509765625
6,"(45.0482319, -70.3226282)",746.7695922851562
7,"(45.048309599999996, -70.32251554999999)",742.9046630859375
8,"(45.0483873, -70.3224029)",739.5691528320312
9,"(45.048465, -70.32229025000001)",737.3439331054688
10,"(45.0485427, -70.3221776)",735.2357177734375
11,"(45.04858435, -70.3220596)",733.8363037109375
12,"(45.048626, -70.3219416)",732.3865966796875
13,"(45.04868855, -70.321853075)",730.6923828125
14,"(45.048751100000004, -70.32176455000001)",728.6770629882812
15,"(45.04881365, -70.32167602500002)",727.071044921875
16,"(45.0488762, -70.3215875)",725.4398803710938
17,"(45.04892735, -70.32150702500002)",724.06689453125
18,"(45.048978500000004, -70.32142655000001)",722.3846435546875
19,"(45.04902965, -70.32134607500001)",720.1156005859375
20,"(45.0490808, -70.3212656)",717.7764282226562
21,"(45.04914145, -70.321217325)",715.531494140625
22,"(45.0492021, -70.32116905000001)",713.5527954101562
23,"(45.04926275, -70.321120775)",711.6473388671875
24,"(45.0493234, -70.3210725)",709.8294067382812
25,"(45.049423825000005, -70.32100545)",707.220703125
26,"(45.049524250000005, -70.3209384)",704.4644775390625
27,"(45.049624675000004, -70.32087135)",701.4453125
28,"(45.0497251, -70.3208043)",699.1004028320312
29,"(45.04978195, -70.32073995)",697.5498657226562
30,"(45.0498388, -70.3206756)",695.8865966796875
31,"(45.049933550000006, -70.32055755)",693.8878784179688
32,"(45.0500283, -70.3204395)",692.116455078125
33,"(45.05008325, -70.320383175)",691.0763549804688
34,"(45.0501382, -70.32032685)",690.1220703125
35,"(45.05019315, -70.320270525)",688.9099731445312
36,"(45.0502481, -70.3202142)",687.6668701171875
37,"(45.0503315, -70.3200801)",685.7490234375
38,"(45.0504149, -70.319946)",683.2626953125
39,"(45.050524800000005, -70.3199299)",680.4588623046875
40,"(45.0506347, -70.3199138)",677.6433715820312
41,"(45.050752200000005, -70.3199138)",674.7472534179688
42,"(45.0508697, -70.3199138)",672.1199951171875
43,"(45.0509682, -70.31984405)",669.7064208984375
44,"(45.0510667, -70.3197743)",667.2748413085938
45,"(45.051134950000005, -70.31963485)",665.2116088867188
46,"(45.0512032, -70.3194954)",662.7403564453125
47,"(45.05128655, -70.3193613)",660.620849609375
48,"(45.0513699, -70.3192272)",658.5635375976562
49,"(45.05143245, -70.319160125)",657.2353515625
50,"(45.051495, -70.31909304999999)",655.7352905273438
51,"(45.05155755, -70.31902597499999)",654.1265258789062
52,"(45.0516201, -70.3189589)",652.7952880859375
53,"(45.05163465, -70.31884311249999)",652.1146850585938
54,"(45.0516492, -70.318727325)",651.7853393554688
55,"(45.05166375, -70.3186115375)",651.06689453125
56,"(45.0516783, -70.31849575)",650.5916137695312
57,"(45.051692849999995, -70.31837996249999)",649.4957275390625
58,"(45.0517074, -70.318264175)",648.4341430664062
59,"(45.05172195, -70.3181483875)",647.7222290039062
60,"(45.0517365, -70.3180326)",647.090576171875
61,"(45.05175860625, -70.31793579375)",646.5794677734375
62,"(45.0517807125, -70.3178389875)",646.0283813476562
63,"(45.05180281875, -70.31774218125)",645.4282836914062
64,"(45.051824925, -70.317645375)",644.8901977539062
65,"(45.05184703125, -70.31754856875)",644.5227661132812
66,"(45.0518691375, -70.3174517625)",644.2903442382812
67,"(45.05189124375, -70.31735495625)",644.0638427734375
68,"(45.05191335, -70.31725815)",644.1366577148438
69,"(45.05193545625, -70.31716134375)",643.3836059570312
70,"(45.0519575625, -70.3170645375)",642.2632446289062
71,"(45.05197966875, -70.31696773125)",641.2807006835938
72,"(45.052001775, -70.316870925)",640.39697265625
73,"(45.05202388125, -70.31677411875)",639.5053100585938
74,"(45.0520459875, -70.3166773125)",638.4526977539062
75,"(45.05206809375, -70.31658050625)",637.1415405273438
76,"(45.0520902, -70.3164837)",635.8580932617188
0,"(45.0445717, -70.3265814)",901.0736694335938
1,"(45.044679525, -70.326681025)",901.7955322265625
2,"(45.04478735, -70.32678064999999)",903.3123779296875
3,"(45.044895175, -70.326880275)",903.4554443359375
4,"(45.045003, -70.3269799)",904.6690063476562
5,"(45.0450703, -70.32696405)",904.6620483398438
6,"(45.0451376, -70.3269482)",904.6732177734375
7,"(45.04520675, -70.32693185)",904.4354248046875
8,"(45.0452759, -70.3269155)",903.6634521484375
9,"(45.045328825, -70.32685222500001)",902.0117797851562
10,"(45.045381750000004, -70.32678895000001)",900.328857421875
11,"(45.045434675, -70.326725675)",898.2385864257812
12,"(45.0454876, -70.3266624)",895.9803466796875
13,"(45.045559600000004, -70.326539)",891.72509765625
14,"(45.0456316, -70.3264156)",888.1148071289062
15,"(45.045696025, -70.32628417500001)",884.2166748046875
16,"(45.04576045, -70.32615275)",879.7850952148438
17,"(45.045824875, -70.326021325)",873.797119140625
18,"(45.0458893, -70.3258899)",868.6486206054688
19,"(45.04594615, -70.32582550000001)",865.5758056640625
20,"(45.046003, -70.3257611)",862.830810546875
21,"(45.0460864, -70.32563235)",858.355712890625
22,"(45.0461698, -70.3255036)",852.6531982421875
23,"(45.04622285, -70.3253695)",848.639404296875
24,"(45.0462759, -70.3252354)",845.0070190429688
25,"(45.0463934, -70.3251442)",839.3327026367188
26,"(45.0465109, -70.325053)",832.8724975585938
27,"(45.046584800000005, -70.3249779)",828.7455444335938
28,"(45.0466587, -70.32490279999999)",824.497802734375
29,"(45.0467326, -70.32482769999999)",820.3422241210938
30,"(45.0468065, -70.3247526)",815.95166015625
31,"(45.046871625, -70.324687125)",812.3699340820312
32,"(45.04693675, -70.32462165)",808.8587646484375
33,"(45.047001875, -70.324556175)",805.5359497070312
34,"(45.047067, -70.3244907)",802.944091796875
35,"(45.0470946, -70.3244629)",801.80322265625
36,"(45.047164725, -70.32437172499999)",798.68994140625
37,"(45.047234849999995, -70.32428055)",795.4428100585938
38,"(45.047304974999996, -70.324189375)",791.845703125
39,"(45.0473751, -70.3240982)",787.433837890625
40,"(45.047441012499995, -70.3240064625)",783.3675537109375
41,"(45.04750692499999, -70.323914725)",780.2506103515625
42,"(45.0475728375, -70.3238229875)",777.4490356445312
43,"(45.04763875, -70.32373125)",774.9346313476562
44,"(45.047704662499996, -70.3236395125)",771.890869140625
45,"(45.047770575, -70.323547775)",768.016357421875
46,"(45.0478364875, -70.3234560375)",765.4215087890625
47,"(45.0479024, -70.3233643)",763.8108520507812
0,"(45.037115, -70.3192659)",1077.462646484375
1,"(45.037166975, -70.31913285)",1077.3218994140625
2,"(45.037218949999996, -70.3189998)",1076.959716796875
3,"(45.037270925, -70.31886675)",1076.064453125
4,"(45.0373229, -70.3187337)",1074.2713623046875
5,"(45.037326699999994, -70.318610325)",1073.08935546875
6,"(45.037330499999996, -70.31848695)",1071.728515625
7,"(45.0373343, -70.318363575)",1070.6549072265625
8,"(45.0373381, -70.3182402)",1069.74462890625
9,"(45.037343775, -70.31813023750001)",1068.8717041015625
10,"(45.03734945, -70.31802027500001)",1068.2833251953125
11,"(45.037355125000005, -70.3179103125)",1068.19287109375
12,"(45.0373608, -70.31780035)",1067.857421875
13,"(45.037366475, -70.3176903875)",1067.1005859375
14,"(45.037372149999996, -70.317580425)",1066.1627197265625
15,"(45.03737782499999, -70.31747046250001)",1064.455810546875
16,"(45.0373835, -70.3173605)",1062.093017578125
17,"(45.037379575, -70.31719505000001)",1059.665283203125
18,"(45.03737565, -70.31702960000001)",1057.77392578125
19,"(45.037371725, -70.31686415000001)",1055.244140625
20,"(45.0373678, -70.3166987)",1053.7679443359375
21,"(45.037326625, -70.316555475)",1053.5401611328125
22,"(45.03728545, -70.31641225)",1053.5601806640625
23,"(45.037244275, -70.316269025)",1053.6431884765625
24,"(45.0372031, -70.3161258)",1053.5299072265625
25,"(45.0372569, -70.31597525)",1049.755126953125
